id,authorId,content,contentVector,createdAt,moderationReason,status,updatedAt,_CategoryToPost,Attachment,Comment,Like
d28964a6-3c7f-46b8-ad9d-5d09444adf2b,4444b44e-e73f-4588-ac3a-aa7052825c5c,Watch this heartwarming moment Mino realizes he's getting a baby sister! 🥹❤️👶,,2026-03-20T00:10:58.076Z,,PUBLISHED,2026-03-30T00:10:58.076Z,,,,
d2937848-e2f7-4d8a-96dc-4fea1b543ce8,e6eecc77-6d92-46df-b92d-7ee2391ae019,"A US District Court judge dismissed X's case against big advertisers like Mars and Lego, citing lack of jurisdiction and failure to state a claim.

(Credit: Getty Images)

#X #ElonMusk #lawsuit #technews",,2026-03-23T00:16:58.388Z,,PUBLISHED,2026-03-30T00:16:58.388Z,,,,
d2f21cd2-d1f5-484a-907d-535da0595357,ecb51e1a-b698-40a0-95d8-2eea6e774ba4,So peaceful #jays,,2026-03-09T00:14:30.673Z,,PUBLISHED,2026-03-30T00:14:30.673Z,,,,
d30c3105-78de-43bd-aa7a-11e30a8d3722,2be0df6d-8cc8-47c0-8130-21581a18ab30,(No text content),,2026-03-26T00:13:00.830Z,,PUBLISHED,2026-03-30T00:13:00.830Z,,,,
d337764e-c2da-4fdb-8c4d-ebd03fcb1c93,e80c9d9f-94e9-46db-85a6-1a3fd705818b,Zom kiểu: t chưa đủ khổ hay gì,,2026-03-16T00:13:17.515Z,,PUBLISHED,2026-03-30T00:13:17.515Z,,,,
d3394e72-9eba-43d7-b5f6-2f0b3384aa85,201ca225-be01-440e-94d0-8de62bff41b0,"A 2025 special issue of Science highlighted research on Earth’s frozen places—from the Arctic to the Antarctic—and how it’s changing due to climate change and the geopolitical challenges this important work faces.

Learn more on #WorldGlacierDay: https://scim.ag/4bU9FTW",,2026-03-18T00:16:21.989Z,,PUBLISHED,2026-03-30T00:16:21.989Z,,,,
d359b37b-1283-4365-9bb6-23500cbb3129,b1880d5a-11cc-408c-baa2-55dd1b4cc000,Áo sơ mi trắng phối sao cho đẹp?   #melamdep #phoidonu #phoidoxinh #thoitrang,,2026-03-28T00:12:41.662Z,,PUBLISHED,2026-03-30T00:12:41.662Z,,,,
d3645aeb-e37d-41c1-aabd-0a5ee29efc5a,4bc7eff0-091a-45f8-84ca-72276cc4fc1e,"Chúng ta đã đi từ thời kỳ 'ăn no', sang 'ăn ngon' và giờ đây là 'ăn sạch'. Nhưng 'sạch' không thể chỉ dựa vào cảm quan hay niềm tin cảm tính. Nó phải được bảo chứng bằng dữ liệu, bằng trách nhiệm của người sản xuất và sự giám sát của pháp luật.

Một người tiêu dùng khắt khe hơn với nguồn gốc thực phẩm sẽ là động lực lớn nhất để các doanh nghiệp tử tế phát triển.",,2026-03-29T00:15:25.605Z,,PUBLISHED,2026-03-30T00:15:25.605Z,,,,
d3747441-58fb-4471-be84-ef71ec9c7257,2be0df6d-8cc8-47c0-8130-21581a18ab30,(No text content),,2026-03-12T00:13:00.831Z,,PUBLISHED,2026-03-30T00:13:00.831Z,,,,
d395ce96-903a-4aab-b273-5b7b102ce309,fd5b4d2b-1788-4bac-a8c6-2d738376737c,"New Character Poster | Faces of Death - Starring Barbie Ferreira, Dacre Montgomery, Josie Totah, Aaron Holliday, with Jermaine Fowler, and Charli xcx. In theaters April 10. 🎬 https://movief.one/faces-of-death",,2026-03-30T00:14:11.203Z,,PUBLISHED,2026-03-30T00:14:11.203Z,,,,
d39d2aca-bd2b-4c39-83d3-db49333a4504,0eaf3dab-44d0-4bc9-a5ad-7ef101236200,"Làm lập trình giờ kể cũng nhàn, ko cần code, không cần fix bug, không cần đi làm và cũng không có tiền luôn.

#28tech",,2026-03-19T00:16:04.886Z,,PUBLISHED,2026-03-30T00:16:04.886Z,,,,
d3ee2cd7-c5d9-41af-910b-12770f1340d7,e80c9d9f-94e9-46db-85a6-1a3fd705818b,Mãi mãi 1 đam mê,,2026-03-06T00:13:17.514Z,,PUBLISHED,2026-03-30T00:13:17.514Z,,,,
d3ffec74-40ba-45f0-9b5f-150515c43f33,da5067ec-f3ee-4cc9-8111-31d5f71e5ac9,"Thiên tài số học - Tonali một vai gánh Ý đến gần với tấm vé dự World Cup 2026 🇮🇹🥶

✅ Đối thủ của Ý trong trận chung kết Play-offs sẽ là xứ Wales hoặc Bosnia and Herzegovina, 2 đối khá mềm 😌",,2026-03-11T00:16:58.197Z,,PUBLISHED,2026-03-30T00:16:58.197Z,,,,
d41a5ada-ea80-4ee4-9eb5-4cfa9aa3f074,06339fa5-01b2-495c-8f7d-a40e941ceecf,500 linh mục cử hành Thánh lễ an táng Đức Hồng y Phạm Minh Mẫn,,2026-03-10T00:15:04.278Z,,PUBLISHED,2026-03-30T00:15:04.278Z,,,,
d428bb4d-1eb5-4985-801f-73318d878303,0eaf3dab-44d0-4bc9-a5ad-7ef101236200,Truyện kinh dị đêm khuya 😬,,2026-03-06T00:16:04.884Z,,PUBLISHED,2026-03-30T00:16:04.884Z,,,,
d4492a25-f9d4-4aee-8e98-d5e61d52c3ba,0eaf3dab-44d0-4bc9-a5ad-7ef101236200,"Anh em IT làm vị trí gì comment cho tôi biết với nhé 🤣 

Nguồn video: Chấm công là chấm hết",,2026-03-05T00:16:04.886Z,,PUBLISHED,2026-03-30T00:16:04.886Z,,,,
d46436af-b8b5-4695-bc2d-0cb7c1cb7d7a,4bc7eff0-091a-45f8-84ca-72276cc4fc1e,"Nhiều người trưởng thành sẵn sàng chi tiền cho các vật phẩm từ mô hình siêu anh hùng, bộ xếp hình Lego cho đến những hộp đồ chơi bí mật. Bạn có đang sưu tầm món đồ chơi nào không? Hãy chia sẻ với ad nhé!",,2026-03-03T00:15:25.605Z,,PUBLISHED,2026-03-30T00:15:25.605Z,,,,
d4ef49f9-6107-4648-9950-b74c315bf824,f9bb992c-f613-4e52-8d15-905f35113610,Sự cố tại Miss Grand Thailand: một thí sinh đang mải mê hô tên dõng dạc thì răng giả bỗng nhiên... 'đi chơi xa',,2026-03-28T00:14:11.606Z,,PUBLISHED,2026-03-30T00:14:11.606Z,,,,
d4f5fda0-9233-41c9-bb80-f6afee8d04cd,da59f15f-d533-46f2-bb1e-fef513f7658b,🇹🇷 Türkiye are one game away from #FIFAWorldCup 2026!,,2026-03-17T00:16:38.325Z,,PUBLISHED,2026-03-30T00:16:38.325Z,,,,
d51159e7-1167-4284-baec-860cef030f85,e80c9d9f-94e9-46db-85a6-1a3fd705818b,Biết anh 🟰 không?,,2026-03-15T00:13:17.514Z,,PUBLISHED,2026-03-30T00:13:17.514Z,,,,
d549507c-4da4-4054-b740-54439ec5605a,0eaf3dab-44d0-4bc9-a5ad-7ef101236200,"Học lập trình nhưng code cứ rời rạc? 10 project mini giúp bạn kết nối kiến thức thành sản phẩm hoàn chỉnh
👇👇👇",,2026-03-19T00:16:04.886Z,,PUBLISHED,2026-03-30T00:16:04.886Z,,,,
d5867b6a-af4d-48af-accc-06feecd5c27b,057c3369-0766-457a-9b06-b8241bbfb888,"🏖️ PHIM KỸ XẢO | SỔ SỨ MỆNH 88 - NỮ THẦN NHIỆT ĐỚI 🏖️

🔥 Chào mừng các vị khách đã đặt chân đến Tel Mi Lounge – nơi xa hoa bậc nhất hòn đảo nhiệt đới 🌙

💃 Đêm nay, sân khấu thuộc về hai Host Queen: Tel’Annas dịu dàng, tinh tế như làn gió biển, và Mina quyến rũ, bí ẩn với ánh nhìn không thể rời mắt.

👉 Cùng xem phim kỹ xảo để cảm nhận trọn vẹn đêm tiệc, và đừng quên mở đặt trước Sổ Sứ Mệnh 88 vào 27.3 để trở thành một trong những vị khách đầu tiên gặp Tel'Annas và Mina nhé!",,2026-03-01T00:13:33.531Z,,PUBLISHED,2026-03-30T00:13:33.531Z,,,,
d5adf560-7565-42ef-abd0-35b334262e4c,4444b44e-e73f-4588-ac3a-aa7052825c5c,"For those who find the holidays heavy, we're here with 23 heartfelt reasons to bring a warm, genuine smile to your face today! 🥹🥰 #animalsdoingthings",,2026-03-30T00:10:58.076Z,,PUBLISHED,2026-03-30T00:10:58.076Z,,,,
d5b4ca5c-aa7f-473e-ad3d-b5141c3dea39,cd18b325-af17-4a51-899b-d917f57eb898,Households have faced a sharp rise in the cost of heating oil since the outbreak of the US-Israeli war with Iran.,,2026-03-12T00:15:26.313Z,,PUBLISHED,2026-03-30T00:15:26.313Z,,,,
d5b52301-8e5f-4254-b21f-b5f280a033bf,b1880d5a-11cc-408c-baa2-55dd1b4cc000,"Đụng độ chung 1 thiết kế 2 mỹ nhân Vbiz vô tình được đặt lên ""bàn cân so sánh"" ai mới thật sự chinh phục mẫu váy cut-out này tốt hơn? #AVIFW2025 #Aquafina #MultimediaJSC #beUModels #beUAcademy",,2026-03-28T00:12:20.961Z,,PUBLISHED,2026-03-30T00:12:20.961Z,,,,
d5ca539e-ede9-4e30-b1d7-8f0f2a6ec6a4,ecb51e1a-b698-40a0-95d8-2eea6e774ba4,"When National Geographic Explorer Borge Ousland pulled his adventuring partner Vincent Colliard out of a crevasse on Canada’s Ellesmere Island, it nearly ruined the longest expedition of their IceLegacy. These National Geographic 33 changemakers are on a quest to ski across the world’s 20 largest ice fields and collect ice samples to aid glaciologists’ understanding of how climate change affects places rarely visited by humans. 

Read how Ousland and Colliard’s Ice Legacy Project is helping scientists understand ice sheet fractures and global warming: https://on.natgeo.com/Rm1qoF

The National Geographic 33—inspired by our 33 founders—is an initiative honoring changemakers who are rising to meet the most critical challenges of our time, making meaningful progress and incredible breakthroughs. #NatGeo33",,2026-03-07T00:14:48.643Z,,PUBLISHED,2026-03-30T00:14:48.643Z,,,,
d5da4ba7-12dc-4707-8a23-701a6a24230f,a6022d31-7bf8-43d3-a8c6-6470fecff46f,"Mất gần 5 tiếng chuẩn bị để tạo nên khoảnh khắc “đăng xuất” đầy ám ảnh của Hải (Doãn Quốc Đam thủ vai) 😰

Dù thoáng qua, nhưng lại là một trong những phân đoạn đáng nhớ nhất 

👉🏻 Đặt vé: https://bit.ly/CGV-QNT-2
------------
Quỷ Nhập Tràng 2 là tiền truyện của nhân vật Minh Như, trở về xưởng nhuộm gia đình sau nhiều năm bị xua đuổi. Tại đây, cô phải đối mặt với những hiện tượng ma quái cùng sự thật tàn khốc về cái chết của mẹ và giao ước đẫm máu năm xưa. Ác giả ác báo, liệu Minh Như có thoát khỏi vòng vây của quỷ dữ?

---------------------------------
QUỶ NHẬP TRÀNG 2 - Đang chiếu tại rạp
#QuyNhapTrang2 #AMF #KhaNhu #NgocHuong #QuangTuan #DoanQuocDam #VanDung #DaoAnhTuan #ThanhHien #LeThuy #PhuongBinh",,2026-03-29T00:13:50.703Z,,PUBLISHED,2026-03-30T00:13:50.703Z,,,,
d5fc1eb2-e000-4d7e-b507-31c4a0d80d0a,2b9222fa-bd4b-4cfe-a301-f8e31cde883a,"Trâm Anh - vợ của JustaTee cũng like, ngầm xác nhận tin đồn là nhảm và vô căn cứ!

#GhienAmNhac #showbiz #Emxinsayhi #Lamoon #JustaTee #Vpop #Drama #OG",,2026-03-27T00:14:11.810Z,,PUBLISHED,2026-03-30T00:14:11.810Z,,,,
d6370ef8-8458-478a-82ba-bafc0d9428c1,ecb51e1a-b698-40a0-95d8-2eea6e774ba4,"Across the globe, wildlife faces growing threats. But we know what works. This #WorldWildlifeDay, 3X your impact: ",,2026-03-24T00:14:48.645Z,,PUBLISHED,2026-03-30T00:14:48.645Z,,,,
d64231b2-68a9-45d8-a3c6-46791af15634,cd18b325-af17-4a51-899b-d917f57eb898,The political implications of the Los Angeles verdict in the Google and Meta case are examined by BBC political editor Chris Mason.,,2026-03-03T00:15:26.312Z,,PUBLISHED,2026-03-30T00:15:26.312Z,,,,
d64a0e64-d804-45e7-9e33-3325d4a77551,2be0df6d-8cc8-47c0-8130-21581a18ab30,(No text content),,2026-03-08T00:13:00.830Z,,PUBLISHED,2026-03-30T00:13:00.830Z,,,,
d65eecad-af26-4c6e-a3f5-2587df9b58fe,e80c9d9f-94e9-46db-85a6-1a3fd705818b,"Cận cảnh chuyện TSW “xin pen” từ nyc hồi đầu mùa:

- Penta Penta Penta
- Ê chat all xin (Penta) được hông? Chat all xin được hông?
- Tài Tài! Kêu anh Tài.
- Tài nó cười kìa! Tài nó cười kìa!
- Chơi chơi chơi! Nai xừ!",,2026-03-06T00:13:17.514Z,,PUBLISHED,2026-03-30T00:13:17.514Z,,,,
d6a557a2-98cf-474e-86f0-da242912172d,fd5b4d2b-1788-4bac-a8c6-2d738376737c,"This September, experience the adventure of a lifetime. #ForgottenIsland is only in theaters September 25! 🎬 https://movief.one/forgotten-island",,2026-03-01T00:13:50.910Z,,PUBLISHED,2026-03-30T00:13:50.910Z,,,,
d6babae5-8b3b-46bd-a031-82396313ea2d,ec1e627a-5418-4713-920d-29496f252009,"African Elephant Kills Big Game Hunter By Falling On Top Of Him
More below 👇",,2026-03-13T00:11:14.426Z,,PUBLISHED,2026-03-30T00:11:14.426Z,,,,
d6ccde35-2be7-4a80-8627-f3996b8c035a,06339fa5-01b2-495c-8f7d-a40e941ceecf,"🤔🤔
Chỉ 28 trong gần 680 học sinh một trường ở Bắc Ninh chọn môn thuộc tổ hợp tự nhiên (Lý, Hóa, Sinh) để thi tốt nghiệp, khiến nhiều nhà giáo trăn trở",,2026-03-25T00:15:04.278Z,,PUBLISHED,2026-03-30T00:15:04.278Z,,,,
d6e3c295-5b1d-404e-abe5-adb14ff9680b,2511bcf1-0466-4d80-b869-d52e723331aa,😮‍💨,,2026-03-13T00:16:37.929Z,,PUBLISHED,2026-03-30T00:16:37.929Z,,,,
d7120a0c-d7ae-43ce-bf6c-857191ee0dde,0eaf3dab-44d0-4bc9-a5ad-7ef101236200,"📐 QUAN HỆ SƠ ĐỒ SQL: 1-1, 1-N, N-N – HIỂU NGAY QUA VÍ DỤ THỰC TẾ! 🗃️

Bạn đang học SQL và bối rối với các kiểu quan hệ giữa bảng?
Nhìn hình này là thấy ngay cách kết nối users với posts, profiles, tags – cùng mình khám phá 3 mối quan hệ cốt lõi! 👇

I. 🔑 QUAN HỆ 1-1 (Một – Một)
📌 Định nghĩa: Một bản ghi ở bảng A chỉ liên kết với duy nhất một bản ghi ở bảng B, và ngược lại.

🧩 Ví dụ thực tế:
Mỗi người dùng (users) có một hồ sơ cá nhân (profiles). Mỗi profile thuộc về một người dùng duy nhất.

🗃️ Cách thiết kế:
Thêm khóa ngoại vào một trong hai bảng, kèm ràng buộc UNIQUE.

CREATE TABLE users (
    id INT PRIMARY KEY,
    name VARCHAR(100)
);

CREATE TABLE profiles (
    id INT PRIMARY KEY,
    user_id INT UNIQUE,   -- khóa ngoại, mỗi user chỉ có 1 profile
    bio TEXT,
    FOREIGN KEY (user_id) REFERENCES users(id)
);

📌 Trong hình: Các bạn thấy users.id kết nối với profiles.user_id – đây chính là mối quan hệ 1-1.

II. 📦 QUAN HỆ 1-N (Một – Nhiều)
📌 Định nghĩa: Một bản ghi ở bảng A có thể liên kết với nhiều bản ghi ở bảng B, nhưng một bản ghi ở bảng B chỉ thuộc về một bản ghi ở bảng A.

🧩 Ví dụ thực tế:
Một người dùng (users) có thể viết nhiều bài viết (posts). Mỗi bài viết thuộc về một người dùng.

🗃️ Cách thiết kế:
Đặt khóa ngoại ở bảng ""nhiều"" (posts), trỏ về bảng ""một"" (users).

CREATE TABLE posts (
    id INT PRIMARY KEY,
    user_id INT,                -- khóa ngoại
    title VARCHAR(200),
    body TEXT,
    FOREIGN KEY (user_id) REFERENCES users(id)
);

📌 Trong hình: users.id → posts.user_id (hasMany / belongsTo) – đây là quan hệ 1-N phổ biến nhất.

III. 🌐 QUAN HỆ N-N (Nhiều – Nhiều)
📌 Định nghĩa: Một bản ghi ở bảng A có thể liên kết với nhiều bản ghi ở bảng B, và ngược lại.

🧩 Ví dụ thực tế:
Một bài viết (posts) có thể có nhiều thẻ (tags). Một thẻ cũng có thể gắn với nhiều bài viết.

🗃️ Cách thiết kế:
Cần một bảng trung gian (junction table) chứa khóa ngoại của cả hai bảng.

CREATE TABLE tags (
    id INT PRIMARY KEY,
    name VARCHAR(50)
);

CREATE TABLE post_tags (
    post_id INT,
    tag_id INT,
    PRIMARY KEY (post_id, tag_id),
    FOREIGN KEY (post_id) REFERENCES posts(id),
    FOREIGN KEY (tag_id) REFERENCES tags(id)
);

📌 Hình không thể hiện rõ N-N, nhưng đây là quan hệ không thể thiếu trong các hệ thống thực tế.

IV.🎯 TÓM LẠI – KHI NÀO DÙNG LOẠI NÀO?
- 1-1: Thông tin nhạy cảm, tách bảng để bảo mật, hoặc dữ liệu mở rộng (profile, cấu hình).
- 1-N: Gần như mọi lúc – danh mục sản phẩm, bài viết của user, đơn hàng của khách.
- N-N: Gắn thẻ, vai trò người dùng (roles), sản phẩm và danh mục.

👉 Nắm vững 3 loại quan hệ này, bạn đã có thể thiết kế 90% cơ sở dữ liệu quan hệ!

⭐ P/S: Bạn muốn nắm vững SQL, thiết kế database và xây dựng hệ thống thực tế?
👉 Kết nối với Thầy ngay – Mentor 1:1, dạy kèm cá nhân hóa, giúp bạn hiểu sâu và làm chủ công nghệ! 🚀

#SQL #DatabaseDesign #BackendDev #VibeCoding #WebDevelopment #LapTrinhVien #SinhVienIT #HocLapTrinh",,2026-03-20T00:16:04.885Z,,PUBLISHED,2026-03-30T00:16:04.885Z,,,,
